id,type,year,category,question,answer,explanation,opt1,opt2,opt3,opt4
20150600,四肢択一,2015,④配（調）合設計,コンクリートの配（調）合に関する次の記述のうち、不適当なものはどれか。,(2) 同一スランプが得られる範囲で空気量を小さくするため、AE 剤の使用量を減らし、さらに、単位水量および細骨材率を小さくした。,"(1) 薬を強くする（高性能化）
変化: 高性能な減水剤に変えると、水が同じでもドロドロに柔らかくなります。
補正: 柔らかすぎて材料がバラバラにならないよう、砂（細骨材）を増やして粘りを持たせます。

(2) 【正解/誤り】空気量を減らす
原理: 空気が減ると「ベアリング効果」がなくなり、コンクリートは硬くなります。
間違いの理由: 硬くなるのに「水も減らす」と、さらにガチガチになってしまいます。本来は水を増やすのが正解です。

(3) 夏の暑さ対策
変化: 暑いとコンクリートはすぐ乾いて硬くなり、空気も減ります。
補正: 減った分を補うために、薬（AE剤）を多めに投入します。

(4) 砂の粒が大きくなった
変化: 砂が粗くなると、隙間が埋まらずにゴツゴツします。
補正: 全体のバランスをとるため、砂の割合（細骨材率）を大きくして調整します。",(1) 単位水量を一定としてスランプを 18 cm から 21 cm にするため、AE 減水剤を高性能 AE 減水剤に変更するとともに、細骨材率を大きくした。,(2) 同一スランプが得られる範囲で空気量を小さくするため、AE 剤の使用量を減らし、さらに、単位水量および細骨材率を小さくした。,(3) 夏期において練上がり温度が高くなることが予想されたので、所定のスランプおよび空気量を得るために、AE 剤の使用量を増加した。,(4) 細骨材を粗粒率が大きいものに変更したので、同一のスランプとなるように、単位水量を変えずに細骨材率を大きくした。
20150601,一問一答,2015,④配（調）合設計,単位水量を一定としてスランプを 18 cm から 21 cm にするため、AE 減水剤を高性能 AE 減水剤に変更するとともに、細骨材率を大きくした。,〇,"薬を強くする（高性能化）
変化: 高性能な減水剤に変えると、水が同じでもドロドロに柔らかくなります。
",〇,×,,
20150602,一問一答,2015,④配（調）合設計,同一スランプが得られる範囲で空気量を小さくするため、AE 剤の使用量を減らし、さらに、単位水量および細骨材率を小さくした。,×,"【誤り】空気量を減らす
原理: 空気が減ると「ベアリング効果」がなくなり、コンクリートは硬くなります。
",〇,×,,
20150603,一問一答,2015,④配（調）合設計,夏期において練上がり温度が高くなることが予想されたので、所定のスランプおよび空気量を得るために、AE 剤の使用量を増加した。,〇,"夏の暑さ対策
変化: 暑いとコンクリートはすぐ乾いて硬くなり、空気も減ります。

補正: 減った分を補うために、薬（AE剤）を多めに投入します。
",〇,×,,
20150604,一問一答,2015,④配（調）合設計,細骨材を粗粒率が大きいものに変更したので、同一のスランプとなるように、単位水量を変えずに細骨材率を大きくした。,〇,"砂の粒が大きくなった
変化: 砂が粗くなると、隙間が埋まらずにゴツゴツします。

補正: 全体のバランスをとるため、砂の割合（細骨材率）を大きくして調整します。",〇,×,,
20170800,四肢択一,2017,④配（調）合設計,コンクリートの配(調)合の修正に関する次の記述のうち、正しいものはどれか。,(2) 単位水量を変えずにスランプを大きくするために、AE 減水剤を高機能 AE 減水剤に変更し、細骨材率を大きくした。,"(1) 【誤り】
実積率が小さい粗骨材は、粒の形が角張っていたり、粒度分布が悪かったりします。そのため、同じ流動性（スランプ）を得るためには、より多くのセメントペーストが必要となり、単位水量を大きくし、材料分離を防ぐために細骨材率も大きくする必要があります。記述の「減らす」「小さくした」は逆です。

(2) 高性能 AE 減水剤は、通常の AE 減水剤よりも非常に高い減水効果（18%以上）を持っています。そのため、単位水量を増やさなくてもスランプを大きくすることができます。また、スランプが大きくなると材料分離が起きやすくなるため、粘性を確保するために細骨材率を大きくする補正は適切です。

(3)【誤り】
コンクリートの温度が高くなると、水分の蒸発や化学反応の進行により、スランプや空気量が低下しやすくなります。そのため、所定の品質を維持するには、AE 剤などの混和剤の使用量を増やすのが一般的です。記述の「減らした」は不適当です。

(4) 【誤り】
粗骨材の最大寸法を小さく（25 mm → 20 mm）し、さらに角のある「砕石」に変更すると、骨材全体の表面積が大きくなります。これに伴い、表面を濡らすための単位水量を大きくする必要があります。また、空隙を埋めてワーカビリティーを確保するために、細骨材率も大きくしなければなりません。記述の「小さくした」は不適当です。",(1) 粗骨材を実積率の小さいものに変更したので、同一のスランプを得るために、単位水量を減らすとともに細骨材率を小さくした。,(2) 単位水量を変えずにスランプを大きくするために、AE 減水剤を高機能 AE 減水剤に変更し、細骨材率を大きくした。,(3) 暑中期において、コンクリート温度が高くなることが予想されたので、同一のスランプおよび空気量を得るために、単位水量を減らすとともに、AE 剤の使用量を減らした。,(4) 粗骨材を最大寸法 25 mm の砂利から 20 mm の砕石に変更したので、同一のスランプを得るために、単位水量を大きくし、細骨材率を小さくした。
20170801,一問一答,2017,④配（調）合設計,粗骨材を実積率の小さいものに変更したので、同一のスランプを得るために、単位水量を減らすとともに細骨材率を小さくした。,×,"【誤り】
実積率が小さい粗骨材は、粒の形が角張っていたり、粒度分布が悪かったりします。そのため、同じ流動性（スランプ）を得るためには、より多くのセメントペーストが必要となり、単位水量を大きくし、材料分離を防ぐために細骨材率も大きくする必要があります。記述の「減らす」「小さくした」は逆です。",〇,×,,
20170802,一問一答,2017,④配（調）合設計,単位水量を変えずにスランプを大きくするために、AE 減水剤を高機能 AE 減水剤に変更し、細骨材率を大きくした。,〇,高性能 AE 減水剤は、通常の AE 減水剤よりも非常に高い減水効果（18%以上）を持っています。そのため、単位水量を増やさなくてもスランプを大きくすることができます。また、スランプが大きくなると材料分離が起きやすくなるため、粘性を確保するために細骨材率を大きくする補正は適切です。,〇,×,,
20170803,一問一答,2017,④配（調）合設計,暑中期において、コンクリート温度が高くなることが予想されたので、同一のスランプおよび空気量を得るために、単位水量を減らすとともに、AE 剤の使用量を減らした。,×,"【誤り】
コンクリートの温度が高くなると、水分の蒸発や化学反応の進行により、スランプや空気量が低下しやすくなります。そのため、所定の品質を維持するには、AE 剤などの混和剤の使用量を増やすのが一般的です。記述の「減らした」は不適当です。",〇,×,,
20170804,一問一答,2017,④配（調）合設計,粗骨材を最大寸法 25 mm の砂利から 20 mm の砕石に変更したので、同一のスランプを得るために、単位水量を大きくし、細骨材率を小さくした。,×,"【誤り】
粗骨材の最大寸法を小さく（25 mm → 20 mm）し、さらに角のある「砕石」に変更すると、骨材全体の表面積が大きくなります。これに伴い、表面を濡らすための単位水量を大きくする必要があります。また、空隙を埋めてワーカビリティーを確保するために、細骨材率も大きくしなければなりません。記述の「小さくした」は不適当です。",〇,×,,
20170100,四肢択一,2017,①コンクリート用材料,ポルトランドセメントの製造における次の一般的な記述のうち、不適当なものはどれか。,(4) 粘土の代替材料の一部として石炭灰を用いる場合、クリンカーおよびせっこうの微粉砕後に石炭灰を混合する。,"(1) 原料の量：石灰石はたっぷり使うセメントの主成分はカルシウムです。その元となる石灰石は、製造過程で二酸化炭素（$CO_{2}$）が抜けて軽くなるため、製品1tに対して多めの約1.2tが必要になります。

(2) 燃料：ゴミもエネルギーに変える昔は石炭（微粉炭）だけを燃やしていましたが、今は環境への配慮から、廃プラスチックやタイヤなどの廃棄物を燃料として再利用しています。

(3) せっこうの役割：急激な固まり（異常凝結）を防ぐセメントの中の「アルミン酸三カルシウム（$C_{3}A$）」という成分は、水と混ざると一瞬で固まろうとする性質があります。これでは工事ができないため、せっこうを少し混ぜることで、化学反応をゆっくりにさせています。

(4)【誤り】 石炭灰の混ぜ方（間違い）： 「最後（クリンカーを粉にする時）」に混ぜる。正解：「最初（原料を乾燥・粉砕する時）」に他の原料と一緒に混ぜる。石炭灰は「粘土」の代わりとして使うので、粘土と同じタイミングで投入し、一緒に細かく砕いて焼く必要がある。",(1) 主原料のひとつである石灰石は、ポルトランドセメント 1 t を製造するために約 1.2 t 使用されている。,(2) 微粉炭などの天然化石燃料のほかに、廃プラスチックなどの廃棄物が代替燃料として用いられている。,(3) せっこうは、アルミン酸三カルシウム ($C_{3}A$) の水和を抑制し、セメントの異常凝結を防止するために添加されている。,(4) 粘土の代替材料の一部として石炭灰を用いる場合、クリンカーおよびせっこうの微粉砕後に石炭灰を混合する。
20170101,一問一答,2017,①コンクリート用材料,主原料のひとつである石灰石は、ポルトランドセメント 1 t を製造するために約 1.2 t 使用されている。,〇,原料の量：石灰石はたっぷり使うセメントの主成分はカルシウムです。その元となる石灰石は、製造過程で二酸化炭素（$CO_{2}$）が抜けて軽くなるため、製品1tに対して多めの約1.2tが必要になります。,〇,×,,
20170102,一問一答,2017,①コンクリート用材料,微粉炭などの天然化石燃料のほかに、廃プラスチックなどの廃棄物が代替燃料として用いられている。,〇,燃料：ゴミもエネルギーに変える昔は石炭（微粉炭）だけを燃やしていましたが、今は環境への配慮から、廃プラスチックやタイヤなどの廃棄物を燃料として再利用しています。,〇,×,,
20170103,一問一答,2017,①コンクリート用材料,せっこうは、アルミン酸三カルシウム ($C_{3}A$) の水和を抑制し、セメントの異常凝結を防止するために添加されている。,〇,せっこうの役割：急激な固まり（異常凝結）を防ぐセメントの中の「アルミン酸三カルシウム（$C_{3}A$）」という成分は、水と混ざると一瞬で固まろうとする性質があります。これでは工事ができないため、せっこうを少し混ぜることで、化学反応をゆっくりにさせています。,〇,×,,
20170104,一問一答,2017,①コンクリート用材料,粘土の代替材料の一部として石炭灰を用いる場合、クリンカーおよびせっこうの微粉砕後に石炭灰を混合する。,×,【誤り】 石炭灰の混ぜ方（間違い）： 「最後（クリンカーを粉にする時）」に混ぜる。正解：「最初（原料を乾燥・粉砕する時）」に他の原料と一緒に混ぜる。石炭灰は「粘土」の代わりとして使うので、粘土と同じタイミングで投入し、一緒に細かく砕いて焼く必要がある。,〇,×,,
20161100,四肢択一,2016,②コンクリートの性質,フレッシュコンクリートの試験に関する次の一般的な記述のうち、適当なものはどれか。,(1) JIS A 1150（コンクリートのスランプフロー試験方法）は、高流動コンクリートや水中不分離性コンクリートなど高い流動性が要求されるコンクリートのコンシステンシーを評価する試験で、スランプコーンを引き上げた後の最大と思われる直径とその直角方向の広がりを測定する。,"（1） JIS A 1150（コンクリートのスランプフロー試験方法）は、高流動コンクリートや水中不分離性コンクリートなど高い流動性が要求されるコンクリートのコンシステンシーを評価する試験で、スランプコーンを引き上げた後の最大と思われる直径とその直角方向の広がりを測定する。

（2）【誤り】 土木学会規準 JSCE-F 501（舗装用コンクリートの振動台式コンシステンシー試験方法）は、RCD 用コンクリートのコンシステンシーを評価する試験で、所定の振動時間で変形したコンクリートの頂点の沈下量を測定する。
※正しくは「試料上面の円板が、下面全体にモルタルと接するまでの時間を計測する」です。

（3） 【誤り】土木学会規準 JSCE-F 502（加圧ブリーディング試験方法（案））は、コンクリートのブリーディング率を短時間で評価する試験で、フレッシュコンクリートに圧縮力を作用させ上面に強制的に発生させたブリーディング量を測定する。
※正しくは「底面に設置されたメッシュ金網から排出される水を計量する」です。

（4） 【誤り】土木学会規準 JSCE-F 511（高流動コンクリートの充填試験方法（案））は、高流動コンクリートの充填性を評価する試験で、異形棒鋼を柵状に配置した流動障害を通過して、任意に定めた流動距離までの到達時間および最終的に到達する流動距離を測定する。
※正しくは「流動障害を通過して、反対側の部屋に充填された高さを測定する」です。",(1) JIS A 1150（コンクリートのスランプフロー試験方法）は、高流動コンクリートや水中不分離性コンクリートなど高い流動性が要求されるコンクリートのコンシステンシーを評価する試験で、スランプコーンを引き上げた後の最大と思われる直径とその直角方向の広がりを測定する。,(2) 土木学会規準 JSCE-F 501（舗装用コンクリートの振動台式コンシステンシー試験方法）は、RCD 用コンクリートのコンシステンシーを評価する試験で、所定の振動時間で変形したコンクリートの頂点の沈下量を測定する。,(3) 土木学会規準 JSCE-F 502（加圧ブリーディング試験方法（案））は、コンクリートのブリーディング率を短時間で評価する試験で、フレッシュコンクリートに圧縮力を作用させ上面に強制的に発生させたブリーディング量を測定する。,(4) 土木学会規準 JSCE-F 511（高流動コンクリートの充填試験方法（案））は、高流動コンクリートの充填性を評価する試験で、異形棒鋼を柵状に配置した流動障害を通過して、任意に定めた流動距離までの到達時間および最終的に到達する流動距離を測定する。
20161101,一問一答,2016,②コンクリートの性質,JIS A 1150（コンクリートのスランプフロー試験方法）は、高流動コンクリートや水中不分離性コンクリートなど高い流動性が要求されるコンクリートのコンシステンシーを評価する試験で、スランプコーンを引き上げた後の最大と思われる直径とその直角方向の広がりを測定する。,〇,IS A 1150（コンクリートのスランプフロー試験方法）は、高流動コンクリートや水中不分離性コンクリートなど高い流動性が要求されるコンクリートのコンシステンシーを評価する試験で、スランプコーンを引き上げた後の最大と思われる直径とその直角方向の広がりを測定する。,〇,×,,
20161102,一問一答,2016,②コンクリートの性質,土木学会規準 JSCE-F 501（舗装用コンクリートの振動台式コンシステンシー試験方法）は、RCD 用コンクリートのコンシステンシーを評価する試験で、所定の振動時間で変形したコンクリートの頂点の沈下量を測定する。,×,"【誤り】土木学会規準 JSCE-F 501（舗装用コンクリートの振動台式コンシステンシー試験方法）は、RCD 用コンクリートのコンシステンシーを評価する試験で、所定の振動時間で変形したコンクリートの頂点の沈下量を測定する。
※正しくは「試料上面の円板が、下面全体にモルタルと接するまでの時間を計測する」です。",〇,×,,
20161103,一問一答,2016,②コンクリートの性質,土木学会規準 JSCE-F 502（加圧ブリーディング試験方法（案））は、コンクリートのブリーディング率を短時間で評価する試験で、フレッシュコンクリートに圧縮力を作用させ上面に強制的に発生させたブリーディング量を測定する。,×,"【誤り】土木学会規準 JSCE-F 502（加圧ブリーディング試験方法（案））は、コンクリートのブリーディング率を短時間で評価する試験で、フレッシュコンクリートに圧縮力を作用させ上面に強制的に発生させたブリーディング量を測定する。
※正しくは「底面に設置されたメッシュ金網から排出される水を計量する」です。",〇,×,,
20161104,一問一答,2016,②コンクリートの性質,土木学会規準 JSCE-F 511（高流動コンクリートの充填試験方法（案））は、高流動コンクリートの充填性を評価する試験で、異形棒鋼を柵状に配置した流動障害を通過して、任意に定めた流動距離までの到達時間および最終的に到達する流動距離を測定する。,×,"【誤り】土木学会規準 JSCE-F 511（高流動コンクリートの充填試験方法（案））は、高流動コンクリートの充填性を評価する試験で、異形棒鋼を柵状に配置した流動障害を通過して、任意に定めた流動距離までの到達時間および最終的に到達する流動距離を測定する。
※正しくは「流動障害を通過して、反対側の部屋に充填された高さを測定する」です。",〇,×,,
20161400,四肢択一,2016,③環境・経年による劣化,コンクリートのアルカリシリカ反応に関する次の一般的な記述のうち、適当なものはどれか。,(3) 湿潤状態にあるコンクリート構造物に対して、外部からの水分の侵入を防止する目的で表面被覆を行うと、内部の水分の逸散が妨げられアルカリシリカ反応がむしろ進行することがある。,"【誤り】(1) アルカリシリカ反応（ASR）は骨材の表面で起こる反応です。そのため、骨材の粒度が変わり表面積が変化すれば、反応が最大になる「ペシマム量」も変動します。

【誤り】(2) ： 鉄筋がある方向は膨張が抑えられる（拘束される）ため、ひび割れは鉄筋に沿って「平行」な方向に発生します。「直角」ではありません。

(3)：正解。記載のとおりです。外部からの水分侵入を防ぐ表面被覆が、内部水分の逸散を妨げて反応を促進させることがあります。

【誤り】(4) ： ASRを促進させるのはナトリウムやカリウムといった「アルカリ金属」です。塩化カルシウムのカルシウムイオンはこれに該当しないため、反応は促進されません。促進させるのは「塩化ナトリウム」などを主成分とするものです。",(1) セメント中のアルカリ量、骨材の種類が同一であれば、骨材の粒度が変わっても、反応性骨材のペシマム量は変化しない。,(2) 鉄筋コンクリート柱の場合には、主(鉄)筋によって軸方向の膨張が拘束され、主(鉄)筋に直角方向のひび割れが生じやすい。,(3) 湿潤状態にあるコンクリート構造物に対して、外部からの水分の侵入を防止する目的で表面被覆を行うと、内部の水分の逸散が妨げられアルカリシリカ反応がむしろ進行することがある。,(4) 塩化カルシウムを主成分とする凍結防止剤が散布されて外来塩分の影響を受ける構造物の場合は、アルカリが供給されるためアルカリシリカ反応が促進される。
20161401,一問一答,2016,③環境・経年による劣化,セメント中のアルカリ量、骨材の種類が同一であれば、骨材の粒度が変わっても、反応性骨材のペシマム量は変化しない。,×,【誤り】アルカリシリカ反応（ASR）は骨材の表面で起こる反応です。そのため、骨材の粒度が変わり表面積が変化すれば、反応が最大になる「ペシマム量」も変動します。,〇,×,,
20161402,一問一答,2016,③環境・経年による劣化,鉄筋コンクリート柱の場合には、主(鉄)筋によって軸方向の膨張が拘束され、主(鉄)筋に直角方向のひび割れが生じやすい。,×,【誤り】： 鉄筋がある方向は膨張が抑えられる（拘束される）ため、ひび割れは鉄筋に沿って「平行」な方向に発生します。「直角」ではありません。,〇,×,,
20161403,一問一答,2016,③環境・経年による劣化,湿潤状態にあるコンクリート構造物に対して、外部からの水分の侵入を防止する目的で表面被覆を行うと、内部の水分の逸散が妨げられアルカリシリカ反応がむしろ進行することがある。,〇,正解。記載のとおりです。外部からの水分侵入を防ぐ表面被覆が、内部水分の逸散を妨げて反応を促進させることがあります。,〇,×,,
20161404,一問一答,2016,③環境・経年による劣化,塩化カルシウムを主成分とする凍結防止剤が散布されて外来塩分の影響を受ける構造物の場合は、アルカリが供給されるためアルカリシリカ反応が促進される。,×,【誤り】： ASRを促進させるのはナトリウムやカリウムといった「アルカリ金属」です。塩化カルシウムのカルシウムイオンはこれに該当しないため、反応は促進されません。促進させるのは「塩化ナトリウム」などを主成分とするものです。,〇,×,,
20151200,四肢択一,2015,⑤製造・品質管理,コンクリートの計量および練混ぜに関する次の記述のうち、JIS A 5308（レディーミクストコンクリート）の規定に照らして、不適当なものはどれか。,(4) JIS A 8603-2（コンクリートミキサー第2部：練混ぜ性能試験方法）に定める試験を行い、求めた圧縮強度、空気量およびスランプの偏差率に基づいて、コンクリートの練混ぜ量および練混ぜ時間を決定した。,"(1) 水はあらかじめ計量してある混和剤と一緒に累加して計量してもよいことから、適当。

(2) コンクリート用砕石粉は混和材で、許容計量誤差は±2％。適当。

(3) スラッジ固形分率が3.0％以下は回収水の品質基準に適合。適当。

【誤り】(4) JIS A 8603-2は、コンクリートの練混ぜ量を公称容量の場合と公称容量の1/2の場合でのミキサの練混ぜ性能の確認で、コンクリートの練混ぜ量と練混ぜ時間の決定をするものではない。",(1) あらかじめ計量してある高性能AE減水剤と水を一緒に累加して容積で計量した。,(2) 購入者の指定を受け JIS A 5041（コンクリート用砕石粉）に適合する砕石粉を使用する際、計量値の誤差が1回計量分量に対して±2％以内となるように計量した。,(3) バッチ濃度調整方法でスラッジ水の濃度を一定に管理し、スラッジ固形分率が3.0％以下になるように、上澄水と混合して計量した。,(4) JIS A 8603-2（コンクリートミキサー第2部：練混ぜ性能試験方法）に定める試験を行い、求めた圧縮強度、空気量およびスランプの偏差率に基づいて、コンクリートの練混ぜ量および練混ぜ時間を決定した。
20151201,一問一答,2015,⑤製造・品質管理,あらかじめ計量してある高性能AE減水剤と水を一緒に累加して容積で計量した。,〇,正解。記載のとおりです。水はあらかじめ計量してある混和剤と一緒に累加して計量してもよいことから、適当。,〇,×,,
20151202,一問一答,2015,⑤製造・品質管理,購入者の指定を受け JIS A 5041（コンクリート用砕石粉）に適合する砕石粉を使用する際、計量値の誤差が1回計量分量に対して±2％以内となるように計量した。,〇,正解。記載のとおりです。コンクリート用砕石粉は混和材で、許容計量誤差は±2％。適当。,〇,×,,
20151203,一問一答,2015,⑤製造・品質管理,バッチ濃度調整方法でスラッジ水の濃度を一定に管理し、スラッジ固形分率が3.0％以下になるように、上澄水と混合して計量した。,〇,正解。記載のとおりです。スラッジ固形分率が3.0％以下は回収水の品質基準に適合。適当。,〇,×,,
20151204,一問一答,2015,⑤製造・品質管理,JIS A 8603-2（コンクリートミキサー第2部：練混ぜ性能試験方法）に定める試験を行い、求めた圧縮強度、空気量およびスランプの偏差率に基づいて、コンクリートの練混ぜ量および練混ぜ時間を決定した。,×,【誤り】JIS A 8603-2は、コンクリートの練混ぜ量を公称容量の場合と公称容量の1/2の場合でのミキサの練混ぜ性能の確認で、コンクリートの練混ぜ量と練混ぜ時間の決定をするものではない。,〇,×,,
20171900,四肢択一,2017,⑥施工,ポンプによるコンクリートの圧送に関する次の記述のうち、不適当なものはどれか。,(2) 下向きに圧送する場合は、上向きの圧送の場合に比べ、配管内のコンクリートの自重による圧送負荷が無視できるので、閉塞する可能性は小さくなる。,"(1) 機種の選定
計算された圧送負荷に、コンクリートの品質変動や機械的損失を考慮した係数（1.25）を乗じることから適切。

【誤り】(2) 下り配管の閉塞
下り配管では、コンクリートの自重により落下して材料分離が生じやすく、また配管途中で負圧状態となることにより、閉塞することが懸念されるため不適当。

(3) 人工軽量骨材の圧送
問題文の通り「圧力による骨材の吸水」が閉塞の原因となるため適当です

(4) 逆流防止対策
問題文の通り「自重による逆流」を防ぐための逆止弁設置は適切です",(1) コンクリートポンプは、上向き垂直管、テーパ管、ベント管およびフレキシブルホースの水平換算距離と水平管の長さによって計算された圧送負荷の 1.25 倍を上回る吐出圧力を有する機種を選定する必要がある。,(2) 下向きに圧送する場合は、上向きの圧送の場合に比べ、配管内のコンクリートの自重による圧送負荷が無視できるので、閉塞する可能性は小さくなる。,(3) 吸水率が高い人工軽量骨材を低い含水状態で用いたコンクリートを圧送すると、圧力によって骨材が吸水するので、閉塞を生じやすい。,(4) コンクリートを高所に圧送する場合は、圧送を中断したときにコンクリートの自重によって逆流が生じやすいので、ポンプの吐出口に近い水平管に逆止弁を取り付けるのがよい。
20171901,一問一答,2017,⑥施工,コンクリートポンプは、上向き垂直管、テーパ管、ベント管およびフレキシブルホースの水平換算距離と水平管の長さによって計算された圧送負荷の 1.25 倍を上回る吐出圧力を有する機種を選定する必要がある。,〇,"正解。記載のとおりです。
機種の選定。計算された圧送負荷に、コンクリートの品質変動や機械的損失を考慮した係数（1.25）を乗じることから適切。",〇,×,,
20171902,一問一答,2017,⑥施工,下向きに圧送する場合は、上向きの圧送の場合に比べ、配管内のコンクリートの自重による圧送負荷が無視できるので、閉塞する可能性は小さくなる。,×,"【誤り】下り配管の閉塞
下り配管では、コンクリートの自重により落下して材料分離が生じやすく、また配管途中で負圧状態となることにより、閉塞することが懸念されるため不適当。",〇,×,,
